dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2009-07-21 18:00:00,18.3,10000.0,14.99,18.3,17.13,18.4,1004,81,4.1,200,40,501,Rain,10d
2009-07-21 19:00:00,19.3,10000.0,14.13,19.17,17.85,19.4,1004,72,5.1,220,20,500,Rain,10d
2009-07-21 20:00:00,19.07,10000.0,14.54,18.99,17.65,19.1,1004,75,5.7,220,40,500,Rain,10d
2009-07-21 21:00:00,19.0,10000.0,14.06,18.86,17.45,19.0,1003,73,5.1,210,75,500,Rain,10n
2009-07-21 22:00:00,18.46,10000.0,14.16,18.35,17.25,18.6,1003,76,4.6,210,40,802,Clouds,03n
2009-07-21 23:00:00,18.23,10000.0,14.13,18.12,16.65,18.3,1003,77,4.1,210,75,803,Clouds,04n
2009-07-22 00:00:00,17.46,10000.0,14.36,17.4,16.35,17.6,1003,82,3.6,220,75,803,Clouds,04n
2009-07-22 01:00:00,17.15,10000.0,14.24,17.09,16.15,17.2,1002,83,3.1,210,75,803,Clouds,04n
2009-07-22 02:00:00,16.84,10000.0,13.94,16.75,16.05,16.99,1003,83,3.1,200,20,801,Clouds,02n
2009-07-22 03:00:00,16.77,10000.0,13.87,16.67,15.65,16.99,1003,83,3.1,200,40,802,Clouds,03n
2009-07-22 04:00:00,16.38,10000.0,13.3,16.21,15.05,16.5,1003,82,4.6,210,1,800,Clear,01n
2009-07-22 05:00:00,16.15,10000.0,12.89,15.94,14.65,16.2,1003,81,4.1,220,1,800,Clear,01d
2009-07-22 06:00:00,16.61,10000.0,12.96,16.39,15.35,16.8,1003,79,4.6,220,20,801,Clouds,02d
2009-07-22 07:00:00,17.84,10000.0,12.94,17.59,16.55,18.1,1003,73,4.6,200,20,801,Clouds,02d
2009-07-22 08:00:00,18.61,10000.0,12.14,18.25,17.45,18.99,1003,66,6.7,220,40,802,Clouds,03d
2009-07-22 09:00:00,19.76,10000.0,12.28,19.41,18.13,19.99,1003,62,7.7,210,40,802,Clouds,03d
2009-07-22 10:00:00,20.15,10000.0,12.15,19.79,18.95,20.2,1003,60,8.2,220,40,802,Clouds,03d
2009-07-22 11:00:00,20.22,10000.0,11.7,19.81,18.85,20.3,1003,58,7.7,230,40,802,Clouds,03d
2009-07-22 12:00:00,21.3,10000.0,12.18,20.95,19.65,21.4,1003,56,8.2,220,40,802,Clouds,03d
2009-07-22 13:00:00,22.14,10000.0,10.93,21.69,19.65,22.5,1003,49,7.7,200,40,802,Clouds,03d
2009-07-22 14:00:00,21.69,10000.0,10.83,21.22,20.05,21.9,1003,50,7.7,210,75,803,Clouds,04d
2009-07-22 15:00:00,21.76,10000.0,10.59,21.27,19.55,22.0,1003,49,6.7,210,40,802,Clouds,03d
2009-07-22 16:00:00,21.07,10000.0,11.13,20.62,19.05,21.4,1003,53,6.2,210,40,802,Clouds,03d
2009-07-22 17:00:00,20.38,10000.0,11.05,19.91,18.35,20.5,1002,55,6.7,210,40,802,Clouds,03d
2009-07-22 18:00:00,20.07,10000.0,11.82,19.67,18.05,20.1,1002,59,6.2,210,40,500,Rain,10d
2009-07-22 19:00:00,19.45,10000.0,11.99,19.07,17.95,19.6,1002,62,4.6,230,40,802,Clouds,03d
2009-07-22 20:00:00,18.84,10000.0,12.81,18.56,16.35,19.1,1002,68,4.1,190,40,802,Clouds,03d
2009-07-22 21:00:00,17.61,10000.0,13.33,17.41,16.05,17.8,1002,76,5.1,220,1,800,Clear,01n
2009-07-22 22:00:00,17.3,10000.0,13.03,17.07,15.25,17.4,1002,76,2.6,200,40,802,Clouds,03n
2009-07-22 23:00:00,16.54,10000.0,13.27,16.36,14.75,16.7,1002,81,3.1,210,1,800,Clear,01n
2009-07-23 00:00:00,16.15,10000.0,12.89,15.94,14.45,16.2,1002,81,2.6,210,1,800,Clear,01n
2009-07-23 01:00:00,15.77,10000.0,12.89,15.57,14.55,16.0,1002,83,3.1,210,1,800,Clear,01n
2009-07-23 02:00:00,15.92,10000.0,13.22,15.76,14.45,15.99,1002,84,3.6,230,1,800,Clear,01n
2009-07-23 03:00:00,15.77,10000.0,12.71,15.54,14.25,15.99,1001,82,3.6,240,1,800,Clear,01n
2009-07-23 04:00:00,15.38,10000.0,12.87,15.19,14.35,15.5,1001,85,2.6,230,1,800,Clear,01n
2009-07-23 05:00:00,15.38,10000.0,12.87,15.19,14.25,15.5,1002,85,3.1,210,20,500,Rain,10d
2009-07-23 06:00:00,15.84,10000.0,12.4,15.57,14.55,15.99,1002,80,3.6,210,0,500,Rain,10d
2009-07-23 07:00:00,16.38,10000.0,12.14,16.06,15.13,16.5,1002,76,3.6,240,0,500,Rain,10d
2009-07-23 08:00:00,17.76,10000.0,12.22,17.42,16.15,17.99,1002,70,5.1,240,20,801,Clouds,02d
2009-07-23 09:00:00,18.23,10000.0,11.78,17.83,17.65,18.3,1003,66,5.7,250,40,802,Clouds,03d
2009-07-23 10:00:00,19.38,10000.0,11.43,18.94,18.75,19.99,1003,60,5.1,240,40,500,Rain,10d
2009-07-23 11:00:00,17.24,10000.0,12.77,16.98,16.7,19.13,1004,75,6.2,240,75,803,Clouds,04d
2009-07-23 12:00:00,19.76,10000.0,12.28,19.41,18.15,19.99,1004,62,5.1,250,40,500,Rain,10d
2009-07-23 13:00:00,21.53,10000.0,12.12,21.17,19.65,21.7,1004,55,4.6,230,40,500,Rain,10d
2009-07-23 14:00:00,21.69,10000.0,11.42,21.27,20.99,21.9,1004,52,5.1,200,40,500,Rain,10d
2009-07-23 15:00:00,20.31,10000.0,11.78,19.91,19.8,21.99,1004,58,5.7,230,75,501,Rain,10d
2009-07-23 16:00:00,21.69,10000.0,11.12,21.25,20.65,21.9,1004,51,3.1,270,40,802,Clouds,03d
2009-07-23 17:00:00,21.76,10000.0,9.64,21.19,20.25,21.99,1005,46,6.2,230,40,802,Clouds,03d
2009-07-23 18:00:00,20.99,10000.0,10.77,20.5,19.25,21.0,1005,52,6.2,240,75,803,Clouds,04d
2009-07-23 19:00:00,17.16,10000.0,10.99,16.68,16.3,19.99,1007,67,7.2,220,40,802,Clouds,03d
2009-07-23 20:00:00,16.77,10000.0,12.32,16.46,16.45,17.13,1007,75,5.1,260,75,803,Clouds,04d
2009-07-23 21:00:00,17.0,10000.0,11.71,16.61,15.35,17.0,1008,71,3.1,220,1,800,Clear,01n
2009-07-23 22:00:00,16.84,10000.0,12.39,16.54,14.95,16.99,1008,75,3.6,220,1,800,Clear,01n
2009-07-23 23:00:00,16.07,10000.0,12.24,15.77,14.35,16.1,1009,78,4.1,220,1,800,Clear,01n
2009-07-24 00:00:00,15.92,10000.0,12.48,15.66,14.25,15.99,1009,80,4.6,240,1,800,Clear,01n
2009-07-24 01:00:00,16.0,10000.0,12.36,15.72,14.15,16.0,1009,79,3.6,220,1,800,Clear,01n
2009-07-24 02:00:00,15.54,10000.0,12.48,15.29,14.25,15.7,1008,82,3.6,220,1,800,Clear,01n
2009-07-24 03:00:00,15.77,10000.0,12.89,15.57,14.45,15.99,1008,83,2.6,210,1,800,Clear,01n
2009-07-24 04:00:00,15.38,10000.0,12.69,15.17,14.05,15.5,1009,84,3.1,200,1,800,Clear,01n
2009-07-24 05:00:00,15.07,10000.0,12.02,14.77,13.75,15.1,1009,82,3.6,220,1,800,Clear,01d
2009-07-24 06:00:00,15.69,10000.0,12.25,15.4,14.35,15.99,1009,80,4.1,230,20,801,Clouds,02d
2009-07-24 07:00:00,16.91,10000.0,12.25,16.59,14.55,16.99,1009,74,4.6,240,40,802,Clouds,03d
2009-07-24 08:00:00,16.84,10000.0,12.18,16.51,14.75,17.1,1009,74,5.7,210,40,802,Clouds,03d
2009-07-24 09:00:00,18.6,10000.0,11.66,18.19,15.65,18.8,1010,64,5.7,220,20,801,Clouds,02d
2009-07-24 10:00:00,19.14,10000.0,11.2,18.68,15.75,19.2,1010,60,6.2,220,20,801,Clouds,02d
2009-07-24 11:00:00,16.54,10000.0,12.3,16.23,15.75,17.99,1010,76,7.7,230,75,521,Rain,09d
2009-07-24 12:00:00,18.99,10000.0,11.31,18.54,15.75,19.0,1010,61,6.2,230,40,500,Rain,10d
2009-07-24 13:00:00,19.91,10000.0,12.42,19.58,18.13,20.2,1011,62,6.2,240,40,500,Rain,10d
2009-07-24 14:00:00,16.07,10000.0,11.64,15.69,14.13,16.99,1011,75,8.2,270,40,520,Rain,09d
2009-07-24 15:00:00,16.15,10000.0,12.32,15.86,14.35,16.2,1011,78,4.6,250,20,520,Rain,09d
2009-07-24 16:00:00,18.99,10000.0,12.5,18.67,17.05,19.0,1011,66,4.6,240,20,801,Clouds,02d
2009-07-24 17:00:00,20.07,10000.0,10.48,19.54,18.65,20.1,1011,54,7.7,240,40,500,Rain,10d
2009-07-24 18:00:00,16.85,10000.0,10.69,16.34,16.2,19.13,1012,67,5.7,260,40,802,Clouds,03d
2009-07-24 19:00:00,18.53,10000.0,12.06,18.16,17.35,18.7,1013,66,3.6,270,20,801,Clouds,02d
2009-07-24 20:00:00,18.46,10000.0,11.05,17.98,15.95,18.99,1014,62,6.2,270,40,802,Clouds,03d
2009-07-24 21:00:00,17.84,10000.0,10.47,17.3,15.65,17.99,1015,62,6.7,260,20,801,Clouds,02n
2009-07-24 22:00:00,17.23,10000.0,10.83,16.73,14.65,17.3,1016,66,4.6,260,1,800,Clear,01n
2009-07-24 23:00:00,16.54,10000.0,11.27,16.1,14.45,16.7,1016,71,5.1,250,1,800,Clear,01n
2009-07-25 00:00:00,15.84,10000.0,11.42,15.44,14.05,15.99,1017,75,5.1,250,1,800,Clear,01n
2009-07-25 01:00:00,15.15,10000.0,11.92,14.84,13.45,15.2,1017,81,4.6,250,20,801,Clouds,02n
2009-07-25 02:00:00,14.92,10000.0,12.06,14.63,13.55,14.99,1018,83,4.6,250,1,800,Clear,01n
2009-07-25 03:00:00,14.38,10000.0,12.07,14.12,13.85,14.5,1018,86,5.1,240,1,800,Clear,01n
2009-07-25 04:00:00,14.15,10000.0,12.02,13.89,13.35,14.2,1019,87,5.1,250,1,800,Clear,01n
2009-07-25 05:00:00,14.15,10000.0,12.02,13.89,13.45,14.2,1020,87,4.6,250,20,801,Clouds,02d
2009-07-25 06:00:00,14.23,10000.0,12.1,13.98,13.95,14.3,1020,87,4.6,250,20,801,Clouds,02d
2009-07-25 07:00:00,15.15,10000.0,12.1,14.86,14.99,15.2,1021,82,4.6,240,20,801,Clouds,02d
2009-07-25 08:00:00,17.0,10000.0,12.13,16.66,16.85,17.13,1021,73,3.6,250,20,801,Clouds,02d
2009-07-25 09:00:00,18.0,10000.0,12.23,17.66,17.95,18.13,1022,69,3.6,270,20,801,Clouds,02d
2009-07-25 10:00:00,19.54,10000.0,11.83,19.14,19.13,19.99,1022,61,3.6,260,20,801,Clouds,02d
2009-07-25 11:00:00,20.69,10000.0,10.78,20.2,20.13,20.99,1022,53,3.6,260,20,801,Clouds,02d
2009-07-25 12:00:00,21.69,10000.0,10.83,21.22,20.99,21.9,1022,50,4.1,260,1,500,Rain,10d
2009-07-25 13:00:00,21.76,10000.0,10.28,21.24,20.99,22.0,1022,48,3.6,260,20,500,Rain,10d
2009-07-25 14:00:00,22.99,9000.0,10.43,22.52,21.25,23.3,1022,45,4.6,260,1,800,Clear,01d
2009-07-25 15:00:00,23.22,10000.0,9.61,22.69,21.25,23.3,1022,42,6.2,260,1,800,Clear,01d
2009-07-25 16:00:00,23.45,10000.0,9.82,22.95,20.95,23.6,1022,42,4.1,250,1,800,Clear,01d
2009-07-25 17:00:00,24.14,10000.0,9.33,23.63,21.13,24.2,1021,39,2.6,270,1,800,Clear,01d
2009-07-25 18:00:00,22.61,10000.0,12.27,22.28,19.95,22.8,1022,52,7.2,250,40,802,Clouds,03d
2009-07-25 19:00:00,21.07,10000.0,12.23,20.72,18.65,21.1,1022,57,6.2,250,1,800,Clear,01d
2009-07-25 20:00:00,20.3,10000.0,12.29,19.95,17.45,20.4,1022,60,4.6,230,1,800,Clear,01n
2009-07-25 21:00:00,19.38,10000.0,12.4,19.04,16.35,19.5,1022,64,4.6,220,1,800,Clear,01n
2009-07-25 22:00:00,18.3,10000.0,12.07,17.94,15.35,18.4,1022,67,3.6,230,1,800,Clear,01n
2009-07-25 23:00:00,17.23,10000.0,11.72,16.84,14.75,17.3,1022,70,3.1,220,1,800,Clear,01n
2009-07-26 00:00:00,16.3,10000.0,12.07,15.97,13.95,16.4,1022,76,3.1,220,1,800,Clear,01n
2009-07-26 01:00:00,15.77,10000.0,12.52,15.52,13.65,16.0,1021,81,2.1,220,1,800,Clear,01n
2009-07-26 02:00:00,15.54,10000.0,12.3,15.26,13.65,15.7,1021,81,1.5,210,1,800,Clear,01n
2009-07-26 03:00:00,15.38,10000.0,12.14,15.09,13.95,15.5,1021,81,2.1,200,1,800,Clear,01n
2009-07-26 04:00:00,15.3,10000.0,12.06,15.0,13.85,15.4,1020,81,1.5,0,20,801,Clouds,02n
2009-07-26 05:00:00,15.15,10000.0,12.29,14.89,13.85,15.5,1020,83,1.5,110,20,801,Clouds,02d
2009-07-26 06:00:00,15.61,10000.0,13.28,15.47,14.25,15.8,1020,86,1.5,0,75,803,Clouds,04d
2009-07-26 07:00:00,16.84,10000.0,12.99,16.62,14.95,17.1,1020,78,2.6,170,20,801,Clouds,02d
2009-07-26 08:00:00,18.22,10000.0,12.0,17.85,16.35,18.3,1018,67,3.6,160,1,500,Rain,10d
2009-07-26 09:00:00,19.22,10000.0,13.4,19.0,17.95,19.3,1018,69,5.1,190,1,500,Rain,10d
2009-07-26 10:00:00,20.68,10000.0,12.13,20.32,19.13,20.9,1018,58,6.2,210,40,802,Clouds,03d
2009-07-26 11:00:00,21.15,10000.0,10.92,20.68,19.15,21.5,1017,52,7.7,220,40,802,Clouds,03d
2009-07-26 12:00:00,21.68,10000.0,10.51,21.18,20.05,21.9,1017,49,6.7,210,20,801,Clouds,02d
2009-07-26 13:00:00,21.07,10000.0,10.26,20.54,19.65,21.1,1017,50,6.7,220,20,801,Clouds,02d
2009-07-26 14:00:00,21.07,10000.0,11.13,20.62,18.95,21.1,1016,53,6.2,200,20,801,Clouds,02d
2009-07-26 15:00:00,19.99,10000.0,11.49,19.56,18.05,20.0,1016,58,7.2,210,40,802,Clouds,03d
2009-07-26 16:00:00,19.15,10000.0,11.95,18.77,17.15,19.2,1016,63,6.7,220,40,802,Clouds,03d
2009-07-26 17:00:00,19.14,10000.0,11.2,18.68,16.75,19.2,1015,60,5.7,220,20,801,Clouds,02d
2009-07-26 18:00:00,17.61,10000.0,12.08,17.25,16.15,17.99,1015,70,5.1,230,20,500,Rain,10d
2009-07-26 19:00:00,16.69,10000.0,13.61,16.56,15.65,16.9,1014,82,4.1,220,20,500,Rain,10d
2009-07-26 20:00:00,16.38,10000.0,13.85,16.29,15.35,16.5,1014,85,3.1,210,1,500,Rain,10n
2009-07-26 21:00:00,16.61,10000.0,13.9,16.52,15.35,16.8,1014,84,2.1,200,1,800,Clear,01n
2009-07-26 22:00:00,17.0,10000.0,13.14,16.79,15.65,17.0,1013,78,2.6,200,20,801,Clouds,02n
2009-07-26 23:00:00,16.77,10000.0,13.68,16.64,15.55,16.99,1013,82,3.6,220,90,804,Clouds,04n
2009-07-27 00:00:00,16.69,10000.0,13.61,16.56,15.45,16.99,1013,82,3.6,220,40,500,Rain,10n
2009-07-27 01:00:00,16.61,10000.0,13.15,16.42,15.35,16.8,1012,80,3.1,210,75,500,Rain,10n
2009-07-27 02:00:00,16.0,10000.0,13.48,15.87,15.25,16.0,1011,85,3.1,210,75,803,Clouds,04n
2009-07-27 03:00:00,15.77,10000.0,14.13,15.75,15.05,15.99,1011,90,3.1,210,40,802,Clouds,03n
2009-07-27 04:00:00,15.69,10000.0,13.88,15.64,14.85,15.99,1010,89,2.6,220,75,803,Clouds,04n
2009-07-27 05:00:00,15.54,8000.0,13.74,15.47,14.75,15.99,1011,89,3.1,230,90,520,Rain,09d
2009-07-27 06:00:00,15.23,10000.0,13.94,15.21,14.75,15.3,1011,92,4.1,250,75,500,Rain,10d
2009-07-27 07:00:00,13.54,5000.0,11.76,13.27,12.85,15.13,1011,89,5.7,280,75,521,Rain,09d
2009-07-27 08:00:00,14.3,10000.0,11.46,13.95,13.13,14.4,1011,83,3.6,240,90,501,Rain,10d
2009-07-27 09:00:00,14.38,10000.0,11.17,13.99,13.13,14.99,1011,81,4.1,260,90,501,Rain,10d
2009-07-27 10:00:00,15.07,10000.0,12.02,14.77,14.13,15.1,1011,82,3.1,250,20,501,Rain,10d
2009-07-27 11:00:00,15.76,10000.0,12.7,15.53,14.13,16.0,1011,82,4.6,250,75,500,Rain,10d
2009-07-27 12:00:00,18.22,10000.0,12.44,17.9,17.05,18.3,1011,69,5.1,250,40,802,Clouds,03d
2009-07-27 13:00:00,19.69,10000.0,11.2,19.23,17.05,19.99,1011,58,4.6,240,75,803,Clouds,04d
2009-07-27 14:00:00,20.99,10000.0,11.89,20.61,18.05,21.3,1011,56,5.1,220,75,500,Rain,10d
2009-07-27 15:00:00,21.37,10000.0,12.51,21.05,19.13,21.8,1011,57,7.2,230,20,500,Rain,10d
2009-07-27 16:00:00,19.84,10000.0,12.11,19.47,19.75,20.13,1012,61,7.2,240,20,520,Rain,09d
2009-07-27 17:00:00,21.99,10000.0,11.1,21.55,18.15,22.3,1012,50,6.7,240,0,800,Clear,01d
2009-07-27 18:00:00,19.68,10000.0,12.2,19.32,16.65,19.9,1013,62,6.2,220,20,801,Clouds,02d
2009-07-27 19:00:00,19.22,10000.0,11.52,18.79,16.55,19.3,1014,61,5.1,230,20,801,Clouds,02d
2009-07-27 20:00:00,18.15,10000.0,12.38,17.82,16.15,18.2,1015,69,4.6,230,0,800,Clear,01n
2009-07-27 21:00:00,17.46,10000.0,12.15,17.12,15.75,17.6,1015,71,4.1,230,1,800,Clear,01n
2009-07-27 22:00:00,16.92,10000.0,12.05,16.57,14.65,16.99,1016,73,5.1,240,1,800,Clear,01n
2009-07-27 23:00:00,16.15,10000.0,11.92,15.81,14.05,16.2,1016,76,3.6,240,1,800,Clear,01n
2009-07-28 00:00:00,15.54,10000.0,11.13,15.11,13.25,15.7,1016,75,3.1,230,1,800,Clear,01n
2009-07-28 01:00:00,15.23,10000.0,11.23,14.82,13.55,15.3,1017,77,3.1,230,1,800,Clear,01n
2009-07-28 02:00:00,14.92,10000.0,11.31,14.53,13.25,14.99,1017,79,2.6,220,1,800,Clear,01n
2009-07-28 03:00:00,14.38,10000.0,10.79,13.94,12.35,14.5,1018,79,3.1,220,1,800,Clear,01n
2009-07-28 04:00:00,13.92,10000.0,10.34,13.43,12.35,13.99,1018,79,2.6,210,1,800,Clear,01n
2009-07-28 05:00:00,14.0,10000.0,11.16,13.62,12.55,14.0,1018,83,2.6,210,1,800,Clear,01d
2009-07-28 06:00:00,14.77,10000.0,11.55,14.42,13.55,15.13,1018,81,2.6,220,20,801,Clouds,02d
2009-07-28 07:00:00,16.3,10000.0,11.46,15.89,14.75,16.4,1018,73,4.1,220,20,801,Clouds,02d
2009-07-28 08:00:00,17.53,10000.0,11.56,17.11,16.13,17.7,1018,68,5.7,210,40,802,Clouds,03d
2009-07-28 09:00:00,18.46,10000.0,11.05,17.98,15.75,18.6,1018,62,4.6,220,75,803,Clouds,04d
2009-07-28 10:00:00,18.46,10000.0,11.53,18.03,16.75,18.6,1018,64,4.6,210,40,802,Clouds,03d
2009-07-28 11:00:00,20.3,10000.0,9.55,19.69,18.13,20.4,1018,50,7.2,210,20,500,Rain,10d
2009-07-28 12:00:00,20.84,10000.0,9.44,20.23,18.85,21.1,1018,48,5.7,230,40,500,Rain,10d
2009-07-28 13:00:00,21.61,10000.0,10.45,21.11,19.45,22.1,1017,49,7.2,220,40,802,Clouds,03d
2009-07-28 14:00:00,21.14,10000.0,10.32,20.62,18.95,21.2,1017,50,7.7,210,40,802,Clouds,03d
2009-07-28 15:00:00,21.3,10000.0,10.76,20.82,18.85,21.7,1017,51,7.2,200,20,801,Clouds,02d
2009-07-28 16:00:00,21.07,10000.0,10.55,20.56,18.95,21.4,1017,51,7.7,210,20,801,Clouds,02d
2009-07-28 17:00:00,20.15,10000.0,9.41,19.53,18.25,20.2,1017,50,7.7,210,20,801,Clouds,02d
2009-07-28 18:00:00,19.22,10000.0,10.5,18.69,17.65,19.3,1017,57,5.1,210,20,801,Clouds,02d
2009-07-28 19:00:00,18.91,10000.0,10.21,18.34,16.85,18.99,1017,57,5.1,210,20,500,Rain,10d
2009-07-28 20:00:00,18.3,10000.0,10.41,17.75,16.55,18.4,1017,60,3.6,210,0,800,Clear,01n
2009-07-28 21:00:00,18.15,10000.0,10.27,17.59,16.15,18.2,1017,60,3.6,180,1,800,Clear,01n
2009-07-28 22:00:00,17.84,10000.0,10.71,17.32,15.65,18.1,1017,63,3.1,170,1,800,Clear,01n
2009-07-28 23:00:00,17.69,10000.0,11.49,17.26,15.55,17.9,1017,67,2.6,180,1,800,Clear,01n
2009-07-29 00:00:00,17.15,10000.0,11.2,16.7,15.25,17.2,1016,68,3.1,180,1,800,Clear,01n
2009-07-29 01:00:00,16.84,10000.0,11.13,16.38,15.25,17.1,1016,69,2.6,180,1,800,Clear,01n
2009-07-29 02:00:00,16.77,10000.0,12.12,16.43,15.15,17.0,1016,74,3.1,190,1,800,Clear,01n
2009-07-29 03:00:00,16.69,10000.0,12.44,16.4,14.85,16.9,1015,76,2.6,180,1,800,Clear,01n
2009-07-29 04:00:00,16.54,10000.0,12.3,16.23,15.05,16.7,1015,76,2.6,170,1,800,Clear,01n
2009-07-29 05:00:00,16.77,10000.0,12.12,16.43,15.15,17.0,1015,74,2.1,180,40,802,Clouds,03d
2009-07-29 06:00:00,16.61,10000.0,12.76,16.36,15.13,16.8,1014,78,2.6,180,1,500,Rain,10d
2009-07-29 07:00:00,16.53,10000.0,13.26,16.35,15.13,16.7,1014,81,2.1,140,20,500,Rain,10d
2009-07-29 08:00:00,17.15,10000.0,13.48,16.98,16.13,17.2,1014,79,2.6,180,20,500,Rain,10d
2009-07-29 09:00:00,18.3,10000.0,13.59,18.12,17.45,18.4,1014,74,4.1,190,20,801,Clouds,02d
2009-07-29 10:00:00,19.38,10000.0,12.64,19.07,18.13,19.5,1013,65,4.6,190,20,500,Rain,10d
2009-07-29 11:00:00,19.69,10000.0,12.21,19.33,18.85,20.13,1013,62,4.1,190,40,802,Clouds,03d
2009-07-29 12:00:00,20.92,10000.0,9.82,20.35,19.25,20.99,1012,49,6.2,210,75,803,Clouds,04d
2009-07-29 13:00:00,20.0,10000.0,11.49,19.57,19.85,20.13,1012,58,6.2,210,75,500,Rain,10d
2009-07-29 14:00:00,21.99,10000.0,11.1,21.55,19.85,22.3,1011,50,7.2,200,40,500,Rain,10d
2009-07-29 15:00:00,19.99,10000.0,11.49,19.56,19.13,20.0,1011,58,6.7,210,40,500,Rain,10d
2009-07-29 16:00:00,20.3,10000.0,12.29,19.95,19.75,20.4,1010,60,5.1,200,40,802,Clouds,03d
2009-07-29 17:00:00,21.37,10000.0,10.83,20.89,19.13,21.5,1010,51,7.2,220,40,802,Clouds,03d
2009-07-29 18:00:00,20.3,10000.0,11.25,19.85,18.85,20.99,1010,56,5.7,240,40,500,Rain,10d
2009-07-29 19:00:00,18.91,10000.0,11.96,18.53,15.75,19.5,1009,64,4.1,180,20,520,Rain,09d
2009-07-29 20:00:00,17.45,10000.0,12.77,17.18,15.45,17.9,1009,74,4.1,190,0,501,Rain,10n
2009-07-29 21:00:00,15.46,10000.0,12.59,15.23,14.55,15.99,1010,83,7.7,240,20,501,Rain,10n
2009-07-29 22:00:00,15.15,10000.0,13.35,15.04,14.25,15.2,1010,89,3.6,250,40,501,Rain,10n
2009-07-29 23:00:00,15.15,10000.0,13.0,14.99,13.65,15.2,1011,87,5.7,250,20,801,Clouds,02n
2009-07-30 00:00:00,14.69,10000.0,12.2,14.43,13.35,14.99,1011,85,5.7,250,75,803,Clouds,04n
2009-07-30 01:00:00,14.23,10000.0,12.27,14.01,13.05,14.3,1012,88,6.7,250,40,802,Clouds,03n
2009-07-30 02:00:00,13.92,10000.0,11.62,13.61,12.95,13.99,1013,86,7.7,250,40,802,Clouds,03n
2009-07-30 03:00:00,13.92,10000.0,11.62,13.61,12.85,13.99,1014,86,6.7,250,40,802,Clouds,03n
2009-07-30 04:00:00,13.38,10000.0,11.26,13.05,12.35,13.5,1015,87,6.2,250,20,801,Clouds,02n
2009-07-30 05:00:00,13.23,10000.0,11.12,12.88,12.45,13.3,1016,87,5.7,250,40,802,Clouds,03d
2009-07-30 06:00:00,14.0,10000.0,11.16,13.62,13.05,14.13,1016,83,5.7,250,20,801,Clouds,02d
2009-07-30 07:00:00,14.84,10000.0,11.24,14.44,13.95,14.99,1017,79,6.2,250,20,801,Clouds,02d
2009-07-30 08:00:00,15.69,10000.0,11.07,15.25,15.13,15.99,1018,74,5.7,250,20,801,Clouds,02d
2009-07-30 09:00:00,16.69,10000.0,10.31,16.14,16.13,16.99,1018,66,6.2,260,40,802,Clouds,03d
2009-07-30 10:00:00,17.91,10000.0,8.48,17.17,16.13,17.99,1018,54,7.2,260,40,802,Clouds,03d
2009-07-30 11:00:00,18.46,10000.0,9.79,17.85,16.99,18.9,1019,57,6.2,240,40,802,Clouds,03d
2009-07-30 12:00:00,16.6,10000.0,10.23,16.04,13.85,16.8,1019,66,5.7,250,20,801,Clouds,02d
2009-07-30 13:00:00,17.6,10000.0,8.73,16.88,14.13,17.8,1020,56,8.2,250,20,801,Clouds,02d
2009-07-30 14:00:00,18.6,10000.0,9.12,17.93,15.05,18.8,1020,54,7.7,250,0,800,Clear,01d
2009-07-30 15:00:00,19.61,10000.0,8.31,18.88,17.85,19.8,1020,48,7.7,260,40,500,Rain,10d
2009-07-30 16:00:00,19.92,10000.0,6.29,19.04,18.15,19.99,1020,41,8.2,250,75,803,Clouds,04d
2009-07-30 17:00:00,19.53,10000.0,6.96,18.69,18.99,19.7,1021,44,4.6,290,40,802,Clouds,03d
2009-07-30 18:00:00,19.38,10000.0,5.45,18.42,17.65,19.99,1021,40,6.7,270,40,802,Clouds,03d
2009-07-30 19:00:00,18.61,10000.0,7.09,17.75,16.95,18.8,1022,47,6.2,290,20,801,Clouds,02d
2009-07-30 20:00:00,18.07,10000.0,7.2,17.21,15.05,18.1,1022,49,5.7,250,40,802,Clouds,03n
2009-07-30 21:00:00,17.23,10000.0,7.3,16.37,14.05,17.3,1023,52,5.7,260,75,803,Clouds,04n
2009-07-30 22:00:00,16.23,10000.0,7.45,15.37,12.75,16.3,1023,56,4.1,270,1,800,Clear,01n
2009-07-30 23:00:00,15.84,10000.0,7.85,15.02,12.65,15.99,1023,59,3.1,260,1,800,Clear,01n
2009-07-31 00:00:00,15.0,10000.0,7.55,14.15,12.45,15.0,1023,61,3.6,240,1,800,Clear,01n
2009-07-31 01:00:00,14.38,10000.0,7.89,13.57,12.25,14.5,1023,65,2.1,210,1,800,Clear,01n
2009-07-31 02:00:00,14.23,10000.0,8.41,13.48,12.45,14.3,1023,68,2.6,230,1,800,Clear,01n
2009-07-31 03:00:00,14.46,10000.0,8.63,13.74,12.55,14.6,1023,68,1.0,240,1,800,Clear,01n
2009-07-31 04:00:00,14.15,10000.0,8.34,13.4,11.65,14.2,1023,68,1.0,0,1,800,Clear,01n
2009-07-31 05:00:00,14.0,10000.0,8.62,13.28,12.25,14.0,1023,70,2.1,210,0,800,Clear,01d
2009-07-31 06:00:00,14.53,10000.0,9.13,13.87,12.85,14.7,1023,70,3.1,210,0,800,Clear,01d
2009-07-31 07:00:00,15.45,10000.0,9.14,14.77,13.75,15.6,1023,66,1.0,0,0,800,Clear,01d
